145,37.00,19.10,18.03,745,0.60
146,37.00,19.20,18.14,753,0.61
147,37.00,19.20,18.14,745,0.60
148,37.00,19.20,18.14,753,0.61
149,37.00,19.20,18.14,745,0.60
150,37.00,19.20,18.14,753,0.61
151,37.00,19.20,18.14,746,0.60
152,37.00,19.20,18.14,754,0.61
153,37.00,19.20,18.14,747,0.60
154,37.00,19.20,18.14,755,0.61
155,37.00,19.20,18.14,747,0.60
156,37.00,19.20,18.14,754,0.61
157,37.00,19.20,18.14,736,0.59
158,37.00,19.20,18.14,757,0.61
159,37.00,19.20,18.14,747,0.60
160,37.00,19.20,18.14,753,0.61
161,37.00,19.20,18.14,747,0.60
162,37.00,19.20,18.14,755,0.61
163,37.00,19.20,18.14,747,0.60
164,37.00,19.20,18.14,753,0.61
165,37.00,19.20,18.14,743,0.60
166,36.00,19.20,18.12,752,0.61
167,36.00,19.20,18.12,745,0.60
168,36.00,19.20,18.12,752,0.61
169,36.00,19.20,18.12,747,0.60
170,36.00,19.20,18.12,752,0.61
171,36.00,19.20,18.12,745,0.60
172,36.00,19.20,18.12,757,0.61
173,36.00,19.20,18.12,749,0.60
174,36.00,19.20,18.12,755,0.61
175,36.00,19.20,18.12,742,0.60
176,36.00,19.20,18.12,754,0.61
177,36.00,19.20,18.12,745,0.60
178,36.00,19.10,18.01,754,0.61
179,36.00,19.10,18.01,745,0.60
180,36.00,19.10,18.01,754,0.61
181,36.00,19.10,18.01,747,0.60
182,36.00,19.10,18.01,755,0.61
183,36.00,19.10,18.01,745,0.60
184,36.00,19.00,17.90,752,0.61
185,36.00,19.00,17.90,745,0.60
186,36.00,19.00,17.90,754,0.61
187,36.00,19.00,17.90,747,0.60
188,36.00,19.00,17.90,754,0.61
189,36.00,19.00,17.90,746,0.60
190,36.00,19.00,17.90,754,0.61
191,36.00,19.00,17.90,742,0.60
192,36.00,19.00,17.90,754,0.61
193,36.00,19.00,17.90,749,0.60
194,36.00,19.00,17.90,754,0.61
195,36.00,19.00,17.90,749,0.60
196,36.00,19.00,17.90,756,0.61
197,36.00,19.00,17.90,745,0.60
198,36.00,19.00,17.90,753,0.61
199,36.00,19.00,17.90,747,0.60
200,36.00,19.00,17.90,753,0.61
201,36.00,19.00,17.90,747,0.60
202,36.00,19.00,17.90,753,0.61
203,36.00,19.00,17.90,742,0.60
204,36.00,19.00,17.90,754,0.61
205,36.00,19.00,17.90,747,0.60
206,36.00,19.00,17.90,753,0.61
207,36.00,19.00,17.90,745,0.60
208,36.00,19.00,17.90,755,0.61
209,36.00,19.00,17.90,747,0.60
210,36.00,18.90,17.79,754,0.61
211,36.00,18.90,17.79,746,0.60
212,36.00,18.90,17.79,754,0.61
213,36.00,18.90,17.79,747,0.60
214,36.00,18.90,17.79,753,0.61
215,36.00,18.90,17.79,743,0.60
216,36.00,18.80,17.68,754,0.61
217,36.00,18.80,17.68,747,0.60
218,36.00,18.80,17.68,754,0.61
219,36.00,18.80,17.68,747,0.60
220,36.00,18.70,17.57,755,0.61
221,36.00,18.70,17.57,747,0.60
222,36.00,18.70,17.57,754,0.61
223,36.00,18.70,17.57,748,0.60
224,36.00,18.70,17.57,756,0.61
225,36.00,18.70,17.57,747,0.60
226,36.00,18.70,17.57,752,0.61
227,36.00,18.70,17.57,747,0.60
228,36.00,18.60,17.46,753,0.61
229,36.00,18.60,17.46,747,0.60
230,36.00,18.60,17.46,755,0.61
231,36.00,18.60,17.46,747,0.60
232,37.00,18.60,17.48,753,0.61
233,37.00,18.60,17.48,747,0.60
234,37.00,18.50,17.37,752,0.61
235,37.00,18.50,17.37,747,0.60
236,37.00,18.50,17.37,755,0.61
237,37.00,18.50,17.37,746,0.60
238,37.00,18.50,17.37,755,0.61
239,37.00,18.50,17.37,746,0.60
240,37.00,18.50,17.37,754,0.61
241,37.00,18.50,17.37,747,0.60
242,37.00,18.50,17.37,756,0.61
243,37.00,18.50,17.37,746,0.60
244,37.00,18.50,17.37,754,0.61
245,37.00,18.50,17.37,743,0.60
246,37.00,18.40,17.26,754,0.61
247,37.00,18.40,17.26,746,0.60
248,37.00,18.40,17.26,757,0.61
249,37.00,18.40,17.26,741,0.60
250,37.00,18.30,17.15,752,0.61
251,37.00,18.30,17.15,741,0.60
252,37.00,18.30,17.15,752,0.61
253,37.00,18.30,17.15,743,0.60
254,37.00,18.30,17.15,753,0.61
255,37.00,18.30,17.15,743,0.60
256,37.00,18.30,17.15,752,0.61
257,37.00,18.30,17.15,743,0.60
258,37.00,18.30,17.15,752,0.61
259,37.00,18.30,17.15,743,0.60
260,37.00,18.30,17.15,753,0.61
261,37.00,18.30,17.15,746,0.60
262,37.00,18.30,17.15,752,0.61
263,37.00,18.30,17.15,738,0.59
264,37.00,18.30,17.15,752,0.61
265,37.00,18.30,17.15,745,0.60
266,37.00,18.30,17.15,752,0.61
24,39.00,17.80,16.65,754,0.61
25,39.00,17.80,16.65,746,0.60
26,39.00,18.80,17.75,753,0.61
27,39.00,18.80,17.75,746,0.60
28,39.00,18.90,17.86,755,0.61
29,39.00,18.90,17.86,747,0.60
30,39.00,18.90,17.86,752,0.61
31,39.00,18.90,17.86,747,0.60
32,39.00,19.00,17.97,755,0.61
33,39.00,19.00,17.97,747,0.60
34,39.00,19.00,17.97,37.00,19.10,18.03,752,0.61
91,37.00,19.10,18.03,748,0.60
92,37.00,19.10,18.03,754,0.61
93,37.00,19.10,18.03,743,0.60
94,37.00,19.10,18.03,754,0.61
95,37.00,19.10,18.03,746,0.60
96,37.00,19.00,17.92,754,0.61
97,37.00,19.00,17.92,742,0.60
98,37.00,19.00,17.92,754,0.61
99,37.00,19.00,17.92,745,0.60
100,37.00,19.00,17.92,752,0.61
101,37.00,19.00,17.92,743,0.60
102,37.00,19.00,17.92,755,0.61
103,37.00,19.00,17.92,745,0.60
104,37.00,19.00,17.92,753,0.61
105,37.00,19.00,17.92,743,0.60
106,37.00,19.00,17.92,753,0.61
107,37.00,19.00,17.92,745,0.60
108,37.00,19.00,17.92,753,0.61
109,37.00,19.00,17.92,746,0.60
110,37.00,19.00,17.92,754,0.61
111,37.00,19.00,17.92,748,0.60
112,37.00,19.00,17.92,752,0.61
113,37.00,19.00,17.92,743,0.60
114,37.00,19.00,17.92,755,0.61
115,37.00,19.00,17.92,746,0.60
116,37.00,19.00,17.92,753,0.61
117,37.00,19.00,17.92,745,0.60
118,37.00,19.00,17.92,753,0.61
119,37.00,19.00,17.92,746,0.60
120,37.00,19.00,17.92,754,0.61
121,37.00,19.00,17.92,743,0.60
122,37.00,19.00,17.92,754,0.61
123,37.00,19.00,17.92,746,0.60
124,37.00,19.00,17.92,754,0.61
125,37.00,19.00,17.92,747,0.60
126,37.00,19.10,18.03,753,0.61
127,37.00,19.10,18.03,745,0.60
128,37.00,19.10,18.03,752,0.61
129,37.00,19.10,18.03,747,0.60
130,37.00,19.10,18.03,751,0.61
131,37.00,19.10,18.03,746,0.60
132,37.00,19.10,18.03,752,0.61
133,37.00,19.10,18.03,747,0.60
134,37.00,19.10,18.03,754,0.61
135,37.00,19.10,18.03,743,0.60
136,37.00,19.10,18.03,754,0.61
137,37.00,19.10,18.03,745,0.60
138,37.00,19.10,18.03,754,0.61
139,37.00,19.10,18.03,741,0.60
140,37.00,19.10,18.03,755,0.61
141,37.00,19.10,18.03,745,0.60
142,37.00,19.10,18.03,753,0.61
143,37.00,19.10,18.03,746,0.60
144,37.00,19.10,18.03,755,0.61
145,37.00,19.10,18.03,745,0.60
146,37.00,19.20,18.14,753,0.61
147,37.00,19.20,18.14,745,0.60
148,37.00,19.20,18.14,753,0.61
149,37.00,19.20,18.14,745,0.60
150,37.00,19.20,18.14,753,0.61
151,37.00,19.20,18.14,746,0.60
152,37.00,19.20,18.14,754,0.61
153,37.00,19.20,18.14,747,0.60
154,37.00,19.20,18.14,755,0.61
155,37.00,19.20,18.14,747,0.60
156,37.00,19.20,18.14,754,0.61
157,37.00,19.20,18.14,736,0.59
158,37.00,19.20,18.14,757,0.61
159,37.00,19.20,18.14,747,0.60
160,37.00,19.20,18.14,753,0.61
161,37.00,19.20,18.14,747,0.60
162,37.00,19.20,18.14,755,0.61
163,37.00,19.20,18.14,747,0.60
164,37.00,19.20,18.14,753,0.61
165,37.00,19.20,18.14,743,0.60
166,36.00,19.20,18.12,752,0.61
167,36.00,19.20,18.12,745,0.60
168,36.00,19.20,18.12,752,0.61
169,36.00,19.20,18.12,747,0.60
170,36.00,19.20,18.12,752,0.61
171,36.00,19.20,18.12,745,0.60
172,36.00,19.20,18.12,757,0.61
173,36.00,19.20,18.12,749,0.60
174,36.00,19.20,18.12,755,0.61
175,36.00,19.20,18.12,742,0.60
176,36.00,19.20,18.12,754,0.61
177,36.00,19.20,18.12,745,0.60
178,36.00,19.10,18.01,754,0.61
179,36.00,19.10,18.01,745,0.60
180,36.00,19.10,18.01,754,0.61
181,36.00,19.10,18.01,747,0.60
182,36.00,19.10,18.01,755,0.61
183,36.00,19.10,18.01,745,0.60
184,36.00,19.00,17.90,752,0.61
185,36.00,19.00,17.90,745,0.60
186,36.00,19.00,17.90,754,0.61
187,36.00,19.00,17.90,747,0.60
188,36.00,19.00,17.90,754,0.61
189,36.00,19.00,17.90,746,0.60
190,36.00,19.00,17.90,754,0.61
191,36.00,19.00,17.90,742,0.60
192,36.00,19.00,17.90,754,0.61
193,36.00,19.00,17.90,749,0.60
194,36.00,19.00,17.90,754,0.61
195,36.00,19.00,17.90,749,0.60
196,36.00,19.00,17.90,756,0.61
197,36.00,19.00,17.90,745,0.60
198,36.00,19.00,17.90,753,0.61
199,36.00,19.00,17.90,747,0.60
200,36.00,19.00,17.90,753,0.61
201,36.00,19.00,17.90,747,0.60
202,36.00,19.00,17.90,753,0.61
203,36.00,19.00,17.90,742,0.60
204,36.00,19.00,17.90,754,0.61
205,36.00,19.00,17.90,747,0.60
206,36.00,19.00,17.90,753,0.61
207,36.00,19.00,17.90,745,0.60
208,36.00,19.00,17.90,755,0.61
209,36.00,19.00,17.90,747,0.60
210,36.00,18.90,17.79,754,0.61
211,36.00,18.90,17.79,746,0.60
212,36.00,18.90,17.79,754,0.61
213,36.00,18.90,17.79,747,0.60
214,36.00,18.90,17.79,753,0.61
215,36.00,18.90,17.79,743,0.60
216,36.00,18.80,17.68,754,0.61
217,36.00,18.80,17.68,747,0.60
218,36.00,18.80,17.68,754,0.61
219,36.00,18.80,17.68,747,0.60
220,36.00,18.70,17.57,755,0.61
221,36.00,18.70,17.57,747,0.60
222,36.00,18.70,17.57,754,0.61
223,36.00,18.70,17.57,748,0.60
224,36.00,18.70,17.57,756,0.61
225,36.00,18.70,17.57,747,0.60
226,36.00,18.70,17.57,752,0.61
227,36.00,18.70,17.57,747,0.60
228,36.00,18.60,17.46,753,0.61
229,36.00,18.60,17.46,747,0.60
230,36.00,18.60,17.46,755,0.61
231,36.00,18.60,17.46,747,0.60
232,37.00,18.60,17.48,753,0.61
233,37.00,18.60,17.48,747,0.60
234,37.00,18.50,17.37,752,0.61
235,37.00,18.50,17.37,747,0.60
236,37.00,18.50,17.37,755,0.61
237,37.00,18.50,17.37,746,0.60
238,37.00,18.50,17.37,755,0.61
239,37.00,18.50,17.37,746,0.60
240,37.00,18.50,17.37,754,0.61
241,37.00,18.50,17.37,747,0.60
242,37.00,18.50,17.37,756,0.61
243,37.00,18.50,17.37,746,0.60
244,37.00,18.50,17.37,754,0.61
245,37.00,18.50,17.37,743,0.60
246,37.00,18.40,17.26,754,0.61
247,37.00,18.40,17.26,746,0.60
248,37.00,18.40,17.26,757,0.61
249,37.00,18.40,17.26,741,0.60
250,37.00,18.30,17.15,752,0.61
251,37.00,18.30,17.15,741,0.60
252,37.00,18.30,17.15,752,0.61
253,37.00,18.30,17.15,743,0.60
254,37.00,18.30,17.15,753,0.61
255,37.00,18.30,17.15,743,0.60
256,37.00,18.30,17.15,752,0.61
257,37.00,18.30,17.15,743,0.60
258,37.00,18.30,17.15,752,0.61
259,37.00,18.30,17.15,743,0.60
260,37.00,18.30,17.15,753,0.61
261,37.00,18.30,17.15,746,0.60
262,37.00,18.30,17.15,752,0.61
263,37.00,18.30,17.15,738,0.59
264,37.00,18.30,17.15,752,0.61
265,37.00,18.30,17.15,745,0.60
266,37.00,18.30,17.15,752,0.61
267,37.00,18.30,17.15,743,0.60
268,38.00,18.30,17.18,752,0.61
269,38.00,18.30,17.18,743,0.60
270,38.00,18.30,17.18,752,0.61
271,38.00,18.30,17.18,745,0.60
272,38.00,18.30,17.18,752,0.61
273,38.00,18.30,17.18,741,0.60
274,38.00,18.30,17.18,752,0.61
275,38.00,18.30,17.18,747,0.60
276,38.00,18.30,17.18,752,0.61
277,38.00,18.30,17.18,743,0.60
278,38.00,18.30,17.18,756,0.61
279,38.00,18.30,17.18,749,0.60
280,38.00,18.30,17.18,755,0.61
281,38.00,18.30,17.18,747,0.60
282,38.00,18.20,17.07,756,0.61
283,38.00,18.20,17.07,748,0.60
284,38.00,18.20,17.07,757,0.61
285,38.00,18.20,17.07,746,0.60
286,38.00,18.20,17.07,751,0.61
287,38.00,18.20,17.07,747,0.60
288,38.00,18.20,17.07,755,0.61
289,38.00,18.20,17.07,747,0.60
290,38.00,18.20,17.07,755,0.61
291,38.00,18.20,17.07,747,0.60
292,38.00,18.20,17.07,755,0.61
293,38.00,18.20,17.07,748,0.60
294,38.00,18.20,17.07,754,0.61
295,38.00,18.20,17.07,750,0.60
296,38.00,18.20,17.07,759,0.61
297,38.00,18.20,17.07,745,0.60
298,38.00,18.20,17.07,753,0.61
299,38.00,18.20,17.07,749,0.60
300,38.00,18.20,17.07,754,0.61
301,38.00,18.20,17.07,750,0.60
302,38.00,18.20,17.07,754,0.61
303,38.00,18.20,17.07,749,0.60
304,38.00,18.20,17.07,754,0.61
305,38.00,18.20,17.07,745,0.60
306,38.00,18.20,17.07,753,0.61
307,38.00,18.20,17.07,746,0.60
308,38.00,18.20,17.07,755,0.61
309,38.00,18.20,17.07,747,0.60
310,38.00,18.20,17.07,755,0.61
311,38.00,18.20,17.07,748,0.60
312,38.00,18.20,17.07,754,0.61
313,38.00,18.20,17.07,747,0.60
314,38.00,18.20,17.07,756,0.61
315,38.00,18.20,17.07,746,0.60
316,38.00,18.20,17.07,755,0.61
317,38.00,18.20,17.07,745,0.60
318,38.00,18.20,17.07,755,0.61
319,38.00,18.20,17.07,749,0.60
320,39.00,18.20,17.09,756,0.61
321,39.00,18.20,17.09,746,0.60
322,38.00,18.20,17.07,756,0.61
323,38.00,18.20,17.07,746,0.60
324,38.00,18.10,16.96,756,0.61
325,38.00,18.10,16.96,750,0.60
326,38.00,18.10,16.96,756,0.61
327,38.00,18.10,16.96,747,0.60
328,38.00,18.10,16.96,755,0.61
329,38.00,18.10,16.96,749,0.60
330,38.00,18.00,16.85,755,0.61
331,38.00,18.00,16.85,747,0.60
332,38.00,18.00,16.85,753,0.61
333,38.00,18.00,16.85,749,0.60
334,38.00,18.00,16.85,755,0.61
335,38.00,18.00,16.85,743,0.60
336,38.00,18.00,16.85,755,0.61
337,38.00,18.00,16.85,747,0.60
338,39.00,18.00,16.87,756,0.61
339,39.00,18.00,16.87,750,0.60
340,39.00,18.00,16.87,755,0.61
341,39.00,18.00,16.87,747,0.60
342,39.00,18.00,16.87,755,0.61
343,39.00,18.00,16.87,750,0.60
344,39.00,18.00,16.87,757,0.61
345,39.00,18.00,16.87,746,0.60
346,39.00,17.90,16.76,755,0.61
347,39.00,17.90,16.76,748,0.60
348,39.00,17.90,16.76,757,0.61
349,39.00,17.90,16.76,749,0.60
350,39.00,17.80,16.65,758,0.61
351,39.00,17.80,16.65,750,0.60
352,39.00,17.80,16.65,755,0.61
353,39.00,17.80,16.65,751,0.61
354,39.00,17.80,16.65,757,0.61
355,39.00,17.80,16.65,751,0.61
356,39.00,17.80,16.65,754,0.61
357,39.00,17.80,16.65,752,0.61
358,39.00,17.80,16.65,757,0.61
359,39.00,17.80,16.65,747,0.60
360,39.00,17.80,16.65,757,0.61
361,39.00,17.80,16.65,743,0.60
362,39.00,17.80,16.65,758,0.61
363,39.00,17.80,16.65,749,0.60
364,39.00,17.80,16.65,757,0.61
365,39.00,17.80,16.65,752,0.61
366,39.00,17.80,16.65,758,0.61
367,39.00,17.80,16.65,749,0.60
368,39.00,17.70,16.54,756,0.61
369,39.00,17.70,16.54,746,0.60
370,39.00,17.60,16.43,756,0.61
371,39.00,17.60,16.43,749,0.60
372,39.00,17.60,16.43,755,0.61
373,39.00,17.60,16.43,745,0.60
374,39.00,17.60,16.43,758,0.61
375,39.00,17.60,16.43,750,0.60
376,39.00,17.50,16.32,753,0.61
377,39.00,17.50,16.32,746,0.60
378,39.00,17.50,16.32,757,0.61
379,39.00,17.50,16.32,747,0.60
380,39.00,17.50,16.32,756,0.61
381,39.00,17.50,16.32,748,0.60
382,39.00,17.50,16.32,755,0.61
383,39.00,17.50,16.32,747,0.60
384,39.00,17.50,16.32,755,0.61
385,39.00,17.50,16.32,746,0.60
386,39.00,17.50,16.32,753,0.61
387,39.00,17.50,16.32,747,0.60
388,39.00,17.50,16.32,755,0.61
389,39.00,17.50,16.32,747,0.60
390,39.00,17.40,16.21,755,0.61
391,39.00,17.40,16.21,747,0.60
392,40.00,17.40,16.24,751,0.61
393,40.00,17.40,16.24,746,0.60
394,40.00,17.40,16.24,753,0.61
395,40.00,17.40,16.24,749,0.60
396,40.00,17.40,16.24,754,0.61
397,40.00,17.40,16.24,747,0.60
398,40.00,17.40,16.24,754,0.61
399,40.00,17.40,16.24,748,0.60
400,40.00,17.40,16.24,752,0.61
401,40.00,17.40,16.24,746,0.60
402,40.00,17.40,16.24,755,0.61
403,40.00,17.40,16.24,746,0.60
404,40.00,17.40,16.24,752,0.61
405,40.00,17.40,16.24,742,0.60
406,40.00,17.40,16.24,754,0.61
407,40.00,17.40,16.24,741,0.60
408,40.00,17.40,16.24,752,0.61
409,40.00,17.40,16.24,742,0.60
410,40.00,17.40,16.24,751,0.61
411,40.00,17.40,16.24,741,0.60
412,40.00,17.40,16.24,752,0.61
413,40.00,17.40,16.24,740,0.60
414,40.00,17.50,16.35,753,0.61
415,40.00,17.50,16.35,745,0.60
416,40.00,17.50,16.35,753,0.61
417,40.00,17.50,16.35,743,0.60
418,40.00,17.50,16.35,752,0.61
419,40.00,17.50,16.35,744,0.60
420,40.00,17.50,16.35,753,0.61
421,40.00,17.50,16.35,745,0.60
422,40.00,17.50,16.35,752,0.61
423,40.00,17.50,16.35,744,0.60
424,40.00,17.50,16.35,753,0.61
425,40.00,17.50,16.35,743,0.60
426,41.00,17.40,16.27,752,0.61
427,41.00,17.40,16.27,746,0.60
428,40.00,17.40,16.24,752,0.61
429,40.00,17.40,16.24,745,0.60
430,41.00,17.40,16.27,755,0.61
431,41.00,17.40,16.27,743,0.60
432,41.00,17.40,16.27,754,0.61
