34,39.00,22.90,22.26,1952,1.57
35,39.00,22.90,22.26,1947,1.57
36,39.00,22.90,22.26,1946,1.57
37,39.00,22.90,22.26,1947,1.57
38,38.00,22.90,22.24,1945,1.57
39,38.00,22.90,22.24,1939,1.56
40,38.00,23.00,22.35,1947,1.57
41,38.00,23.00,22.35,1948,1.57
42,38.00,23.00,22.35,1943,1.57
43,38.00,23.00,22.35,1948,1.57
44,37.00,23.00,22.32,1948,1.57
45,37.00,23.00,22.32,1946,1.57
46,37.00,23.00,22.32,1946,1.57
47,37.00,23.00,22.32,1949,1.57
48,37.00,23.00,22.32,1936,1.56
49,37.00,23.00,22.32,1948,1.57
50,36.00,23.00,22.30,1947,1.57
51,36.00,23.00,22.30,1943,1.57
52,36.00,23.00,22.30,1946,1.57
53,36.00,23.00,22.30,1947,1.57
54,36.00,23.10,22.41,1946,1.57
55,36.00,23.10,22.41,1949,1.57
56,35.00,23.10,22.38,1947,1.57
57,35.00,23.10,22.38,1940,1.56
58,35.00,23.10,22.38,1939,1.56
59,35.00,23.10,22.38,1940,1.56
60,35.00,23.10,22.38,1940,1.56
61,35.00,23.10,22.38,1945,1.57
62,35.00,23.10,22.38,1939,1.56
63,35.00,23.10,22.38,1943,1.57
64,35.00,23.10,22.38,1941,1.56
65,35.00,23.10,22.38,1941,1.56
66,35.00,23.10,22.38,1939,1.56
67,35.00,23.10,22.38,1945,1.57
68,35.00,23.10,22.38,1947,1.57
69,35.00,23.10,22.38,1950,1.57
70,35.00,23.10,22.38,1949,1.57
71,35.00,23.10,22.38,1949,1.57
72,35.00,23.10,22.38,1947,1.57
73,35.00,23.10,22.38,1947,1.57
74,35.00,23.10,22.38,1948,1.57
75,35.00,23.10,22.38,1947,1.57
76,34.00,23.10,22.35,1948,1.57
77,34.00,23.10,22.35,1950,1.57
78,34.00,23.10,22.35,1951,1.57
79,34.00,23.10,22.35,1950,1.57
80,34.00,23.10,22.35,1947,1.57
81,34.00,23.10,22.35,1948,1.57
82,34.00,23.10,22.35,1948,1.57
83,34.00,23.10,22.35,1948,1.57
84,34.00,23.10,22.35,1947,1.57
85,34.00,23.10,22.35,1947,1.57
86,34.00,23.10,22.35,1949,1.57
87,34.00,23.10,22.35,1947,1.57
88,34.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
92,33.00,23.00,22.22,1941,1.56
93,33.00,23.00,22.22,1942,1.56
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,22.26,1952,1.57
35,39.00,22.90,22.26,1947,1.57
36,39.00,22.90,22.26,1946,1.57
37,39.00,22.90,22.26,1947,1.57
38,38.00,22.90,22.24,1945,1.57
39,38.00,22.90,22.24,1939,1.56
40,38.00,23.00,22.35,1947,1.57
41,38.00,23.00,22.35,1948,1.57
42,38.00,23.00,22.35,1943,1.57
43,38.00,23.00,22.35,1948,1.57
44,37.00,23.00,22.32,1948,1.57
45,37.00,23.00,22.32,1946,1.57
46,37.00,23.00,22.32,1946,1.57
47,37.00,23.00,22.32,1949,1.57
48,37.00,23.00,22.32,1936,1.56
49,37.00,23.00,22.32,1948,1.57
50,36.00,23.00,22.30,1947,1.57
51,36.00,23.00,22.30,1943,1.57
52,36.00,23.00,22.30,1946,1.57
53,36.00,23.00,22.30,1947,1.57
54,36.00,23.10,22.41,1946,1.57
55,36.00,23.10,22.41,1949,1.57
56,35.00,23.10,22.38,1947,1.57
57,35.00,23.10,22.38,1940,1.56
58,35.00,23.10,22.38,1939,1.56
59,35.00,23.10,22.38,1940,1.56
60,35.00,23.10,22.38,1940,1.56
61,35.00,23.10,22.38,1945,1.57
62,35.00,23.10,22.38,1939,1.56
63,35.00,23.10,22.38,1943,1.57
64,35.00,23.10,22.38,1941,1.56
65,35.00,23.10,22.38,1941,1.56
66,35.00,23.10,22.38,1939,1.56
67,35.00,23.10,22.38,1945,1.57
68,35.00,23.10,22.38,1947,1.57
69,35.00,23.10,22.38,1950,1.57
70,35.00,23.10,22.38,1949,1.57
71,35.00,23.10,22.38,1949,1.57
72,35.00,23.10,22.38,1947,1.57
73,35.00,23.10,22.38,1947,1.57
74,35.00,23.10,22.38,1948,1.57
75,35.00,23.10,22.38,1947,1.57
76,34.00,23.10,22.35,1948,1.57
77,34.00,23.10,22.35,1950,1.57
78,34.00,23.10,22.35,1951,1.57
79,34.00,23.10,22.35,1950,1.57
80,34.00,23.10,22.35,1947,1.57
81,34.00,23.10,22.35,1948,1.57
82,34.00,23.10,22.35,1948,1.57
83,34.00,23.10,22.35,1948,1.57
84,34.00,23.10,22.35,1947,1.57
85,34.00,23.10,22.35,1947,1.57
86,34.00,23.10,22.35,1949,1.57
87,34.00,23.10,22.35,1947,1.57
88,34.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
92,33.00,23.00,22.22,1941,1.56
93,33.00,23.00,22.22,1942,1.56
94,33.00,23.10,22.33,1945,1.57
95,33.00,23.10,22.33,1942,1.56
96,33.00,23.00,22.22,1941,1.56
97,33.00,23.00,22.22,1946,1.57
98,33.00,23.00,22.22,1900,1.53
99,33.00,23.00,22.22,1715,1.38
100,35.00,23.20,22.49,1823,1.47
101,35.00,23.20,22.49,1858,1.50
102,41.00,23.60,23.09,1886,1.52
103,41.00,23.60,23.09,1650,1.33
104,47.00,24.40,24.12,1844,1.49
105,47.00,24.40,24.12,1839,1.48
106,53.00,25.00,24.94,1840,1.48
107,53.00,25.00,24.94,1839,1.48
108,59.00,25.70,25.87,1839,1.48
109,59.00,25.70,25.87,1840,1.48
110,64.00,26.40,27.57,1839,1.48
111,64.00,26.40,27.57,1839,1.48
112,70.00,27.00,28.86,1839,1.48
113,70.00,27.00,28.86,1837,1.48
114,75.00,27.70,30.71,1835,1.48
115,75.00,27.70,30.71,1835,1.48
116,79.00,28.30,32.69,1837,1.48
117,79.00,28.30,32.69,1837,1.48
118,84.00,29.00,35.64,1889,1.52
119,84.00,29.00,35.64,1911,1.54
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,22.26,1952,1.57
35,39.00,22.90,22.26,1947,1.57
36,39.00,22.90,22.26,1946,1.57
37,39.00,22.90,22.26,1947,1.57
38,38.00,22.90,22.24,1945,1.57
39,38.00,22.90,22.24,1939,1.56
40,38.00,23.00,22.35,1947,1.57
41,38.00,23.00,22.35,1948,1.57
42,38.00,23.00,22.35,1943,1.57
43,38.00,23.00,22.35,1948,1.57
44,37.00,23.00,22.32,1948,1.57
45,37.00,23.00,22.32,1946,1.57
46,37.00,23.00,22.32,1946,1.57
47,37.00,23.00,22.32,1949,1.57
48,37.00,23.00,22.32,1936,1.56
49,37.00,23.00,22.32,1948,1.57
50,36.00,23.00,22.30,1947,1.57
51,36.00,23.00,22.30,1943,1.57
52,36.00,23.00,22.30,1946,1.57
53,36.00,23.00,22.30,1947,1.57
54,36.00,23.10,22.41,1946,1.57
55,36.00,23.10,22.41,1949,1.57
56,35.00,23.10,22.38,1947,1.57
57,35.00,23.10,22.38,1940,1.56
58,35.00,23.10,22.38,1939,1.56
59,35.00,23.10,22.38,1940,1.56
60,35.00,23.10,22.38,1940,1.56
61,35.00,23.10,22.38,1945,1.57
62,35.00,23.10,22.38,1939,1.56
63,35.00,23.10,22.38,1943,1.57
64,35.00,23.10,22.38,1941,1.56
65,35.00,23.10,22.38,1941,1.56
66,35.00,23.10,22.38,1939,1.56
67,35.00,23.10,22.38,1945,1.57
68,35.00,23.10,22.38,1947,1.57
69,35.00,23.10,22.38,1950,1.57
70,35.00,23.10,22.38,1949,1.57
71,35.00,23.10,22.38,1949,1.57
72,35.00,23.10,22.38,1947,1.57
73,35.00,23.10,22.38,1947,1.57
74,35.00,23.10,22.38,1948,1.57
75,35.00,23.10,22.38,1947,1.57
76,34.00,23.10,22.35,1948,1.57
77,34.00,23.10,22.35,1950,1.57
78,34.00,23.10,22.35,1951,1.57
79,34.00,23.10,22.35,1950,1.57
80,34.00,23.10,22.35,1947,1.57
81,34.00,23.10,22.35,1948,1.57
82,34.00,23.10,22.35,1948,1.57
83,34.00,23.10,22.35,1948,1.57
84,34.00,23.10,22.35,1947,1.57
85,34.00,23.10,22.35,1947,1.57
86,34.00,23.10,22.35,1949,1.57
87,34.00,23.10,22.35,1947,1.57
88,34.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
92,33.00,23.00,22.22,1941,1.56
93,33.00,23.00,22.22,1942,1.56
94,33.00,23.10,22.33,1945,1.57
95,33.00,23.10,22.33,1942,1.56
96,33.00,23.00,22.22,1941,1.56
97,33.00,23.00,22.22,1946,1.57
98,33.00,23.00,22.22,1900,1.53
99,33.00,23.00,22.22,1715,1.38
100,35.00,23.20,22.49,1823,1.47
101,35.00,23.20,22.49,1858,1.50
102,41.00,23.60,23.09,1886,1.52
103,41.00,23.60,23.09,1650,1.33
104,47.00,24.40,24.12,1844,1.49
105,47.00,24.40,24.12,1839,1.48
106,53.00,25.00,24.94,1840,1.48
107,53.00,25.00,24.94,1839,1.48
108,59.00,25.70,25.87,1839,1.48
109,59.00,25.70,25.87,1840,1.48
110,64.00,26.40,27.57,1839,1.48
111,64.00,26.40,27.57,1839,1.48
112,70.00,27.00,28.86,1839,1.48
113,70.00,27.00,28.86,1837,1.48
114,75.00,27.70,30.71,1835,1.48
115,75.00,27.70,30.71,1835,1.48
116,79.00,28.30,32.69,1837,1.48
117,79.00,28.30,32.69,1837,1.48
118,84.00,29.00,35.64,1889,1.52
119,84.00,29.00,35.64,1911,1.54
120,88.00,29.70,39.05,1909,1.54
121,88.00,29.70,39.05,1901,1.53
122,88.00,29.70,39.05,1872,1.51
123,89.00,29.70,39.36,1887,1.52
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,22.26,1952,1.57
35,39.00,22.90,22.26,1947,1.57
36,39.00,22.90,22.26,1946,1.57
37,39.00,22.90,22.26,1947,1.57
38,38.00,22.90,22.24,1945,1.57
39,38.00,22.90,22.24,1939,1.56
40,38.00,23.00,22.35,1947,1.57
41,38.00,23.00,22.35,1948,1.57
42,38.00,23.00,22.35,1943,1.57
43,38.00,23.00,22.35,1948,1.57
44,37.00,23.00,22.32,1948,1.57
45,37.00,23.00,22.32,1946,1.57
46,37.00,23.00,22.32,1946,1.57
47,37.00,23.00,22.32,1949,1.57
48,37.00,23.00,22.32,1936,1.56
49,37.00,23.00,22.32,1948,1.57
50,36.00,23.00,22.30,1947,1.57
51,36.00,23.00,22.30,1943,1.57
52,36.00,23.00,22.30,1946,1.57
53,36.00,23.00,22.30,1947,1.57
54,36.00,23.10,22.41,1946,1.57
55,36.00,23.10,22.41,1949,1.57
56,35.00,23.10,22.38,1947,1.57
57,35.00,23.10,22.38,1940,1.56
58,35.00,23.10,22.38,1939,1.56
59,35.00,23.10,22.38,1940,1.56
60,35.00,23.10,22.38,1940,1.56
61,35.00,23.10,22.38,1945,1.57
62,35.00,23.10,22.38,1939,1.56
63,35.00,23.10,22.38,1943,1.57
64,35.00,23.10,22.38,1941,1.56
65,35.00,23.10,22.38,1941,1.56
66,35.00,23.10,22.38,1939,1.56
67,35.00,23.10,22.38,1945,1.57
68,35.00,23.10,22.38,1947,1.57
69,35.00,23.10,22.38,1950,1.57
70,35.00,23.10,22.38,1949,1.57
71,35.00,23.10,22.38,1949,1.57
72,35.00,23.10,22.38,1947,1.57
73,35.00,23.10,22.38,1947,1.57
74,35.00,23.10,22.38,1948,1.57
75,35.00,23.10,22.38,1947,1.57
76,34.00,23.10,22.35,1948,1.57
77,34.00,23.10,22.35,1950,1.57
78,34.00,23.10,22.35,1951,1.57
79,34.00,23.10,22.35,1950,1.57
80,34.00,23.10,22.35,1947,1.57
81,34.00,23.10,22.35,1948,1.57
82,34.00,23.10,22.35,1948,1.57
83,34.00,23.10,22.35,1948,1.57
84,34.00,23.10,22.35,1947,1.57
85,34.00,23.10,22.35,1947,1.57
86,34.00,23.10,22.35,1949,1.57
87,34.00,23.10,22.35,1947,1.57
88,34.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
92,33.00,23.00,22.22,1941,1.56
93,33.00,23.00,22.22,1942,1.56
94,33.00,23.10,22.33,1945,1.57
95,33.00,23.10,22.33,1942,1.56
96,33.00,23.00,22.22,1941,1.56
97,33.00,23.00,22.22,1946,1.57
98,33.00,23.00,22.22,1900,1.53
99,33.00,23.00,22.22,1715,1.38
100,35.00,23.20,22.49,1823,1.47
101,35.00,23.20,22.49,1858,1.50
102,41.00,23.60,23.09,1886,1.52
103,41.00,23.60,23.09,1650,1.33
104,47.00,24.40,24.12,1844,1.49
105,47.00,24.40,24.12,1839,1.48
106,53.00,25.00,24.94,1840,1.48
107,53.00,25.00,24.94,1839,1.48
108,59.00,25.70,25.87,1839,1.48
109,59.00,25.70,25.87,1840,1.48
110,64.00,26.40,27.57,1839,1.48
111,64.00,26.40,27.57,1839,1.48
112,70.00,27.00,28.86,1839,1.48
113,70.00,27.00,28.86,1837,1.48
114,75.00,27.70,30.71,1835,1.48
115,75.00,27.70,30.71,1835,1.48
116,79.00,28.30,32.69,1837,1.48
117,79.00,28.30,32.69,1837,1.48
118,84.00,29.00,35.64,1889,1.52
119,84.00,29.00,35.64,1911,1.54
120,88.00,29.70,39.05,1909,1.54
121,88.00,29.70,39.05,1901,1.53
122,88.00,29.70,39.05,1872,1.51
123,89.00,29.70,39.36,1887,1.52
124,89.00,29.70,39.36,1892,1.52
125,91.00,29.40,38.92,1915,1.54
126,91.00,29.40,38.92,1916,1.54
127,92.00,29.20,38.50,1917,1.54
128,92.00,29.20,38.50,1923,1.55
129,91.00,29.00,37.51,1881,1.52
130,91.00,29.00,37.51,1907,1.54
131,90.00,28.70,36.23,1905,1.54
132,90.00,28.70,36.23,1840,1.48
133,89.00,28.50,35.33,1899,1.53
134,89.00,28.50,35.33,1893,1.53
135,87.00,28.30,34.22,1902,1.53
136,87.00,28.30,34.22,1898,1.53
137,85.00,28.10,33.18,1904,1.53
138,85.00,28.10,33.18,1901,1.53
139,84.00,27.90,32.46,1909,1.54
140,84.00,27.90,32.46,1904,1.53
141,83.00,27.60,31.52,1870,1.51
142,83.00,27.60,31.52,1850,1.49
143,81.00,27.50,31.01,1845,1.49
144,81.00,27.50,31.01,1821,1.47
145,81.00,27.30,30.53,1882,1.52
146,81.00,27.30,30.53,1885,1.52
147,80.00,27.10,29.96,1899,1.53
148,80.00,27.10,29.96,1917,1.54
149,80.00,27.00,29.74,1921,1.55
150,80.00,27.00,29.74,1918,1.55
151,79.00,26.80,29.22,1919,1.55
152,79.00,26.80,29.22,1923,1.55
153,79.00,26.70,29.01,1920,1.55
154,79.00,26.70,29.01,1922,1.55
155,77.00,26.50,28.47,1928,1.55
156,77.00,26.50,28.47,1918,1.55
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,22.26,1952,1.57
35,39.00,22.90,22.26,1947,1.57
36,39.00,22.90,22.26,1946,1.57
37,39.00,22.90,22.26,1947,1.57
38,38.00,22.90,22.24,1945,1.57
39,38.00,22.90,22.24,1939,1.56
40,38.00,23.00,22.35,1947,1.57
41,38.00,23.00,22.35,1948,1.57
42,38.00,23.00,22.35,1943,1.57
43,38.00,23.00,22.35,1948,1.57
44,37.00,23.00,22.32,1948,1.57
45,37.00,23.00,22.32,1946,1.57
46,37.00,23.00,22.32,1946,1.57
47,37.00,23.00,22.32,1949,1.57
48,37.00,23.00,22.32,1936,1.56
49,37.00,23.00,22.32,1948,1.57
50,36.00,23.00,22.30,1947,1.57
51,36.00,23.00,22.30,1943,1.57
52,36.00,23.00,22.30,1946,1.57
53,36.00,23.00,22.30,1947,1.57
54,36.00,23.10,22.41,1946,1.57
55,36.00,23.10,22.41,1949,1.57
56,35.00,23.10,22.38,1947,1.57
57,35.00,23.10,22.38,1940,1.56
58,35.00,23.10,22.38,1939,1.56
59,35.00,23.10,22.38,1940,1.56
60,35.00,23.10,22.38,1940,1.56
61,35.00,23.10,22.38,1945,1.57
62,35.00,23.10,22.38,1939,1.56
63,35.00,23.10,22.38,1943,1.57
64,35.00,23.10,22.38,1941,1.56
65,35.00,23.10,22.38,1941,1.56
66,35.00,23.10,22.38,1939,1.56
67,35.00,23.10,22.38,1945,1.57
68,35.00,23.10,22.38,1947,1.57
69,35.00,23.10,22.38,1950,1.57
70,35.00,23.10,22.38,1949,1.57
71,35.00,23.10,22.38,1949,1.57
72,35.00,23.10,22.38,1947,1.57
73,35.00,23.10,22.38,1947,1.57
74,35.00,23.10,22.38,1948,1.57
75,35.00,23.10,22.38,1947,1.57
76,34.00,23.10,22.35,1948,1.57
77,34.00,23.10,22.35,1950,1.57
78,34.00,23.10,22.35,1951,1.57
79,34.00,23.10,22.35,1950,1.57
80,34.00,23.10,22.35,1947,1.57
81,34.00,23.10,22.35,1948,1.57
82,34.00,23.10,22.35,1948,1.57
83,34.00,23.10,22.35,1948,1.57
84,34.00,23.10,22.35,1947,1.57
85,34.00,23.10,22.35,1947,1.57
86,34.00,23.10,22.35,1949,1.57
87,34.00,23.10,22.35,1947,1.57
88,34.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
92,33.00,23.00,22.22,1941,1.56
93,33.00,23.00,22.22,1942,1.56
94,33.00,23.10,22.33,1945,1.57
95,33.00,23.10,22.33,1942,1.56
96,33.00,23.00,22.22,1941,1.56
97,33.00,23.00,22.22,1946,1.57
98,33.00,23.00,22.22,1900,1.53
99,33.00,23.00,22.22,1715,1.38
100,35.00,23.20,22.49,1823,1.47
101,35.00,23.20,22.49,1858,1.50
102,41.00,23.60,23.09,1886,1.52
103,41.00,23.60,23.09,1650,1.33
104,47.00,24.40,24.12,1844,1.49
105,47.00,24.40,24.12,1839,1.48
106,53.00,25.00,24.94,1840,1.48
107,53.00,25.00,24.94,1839,1.48
108,59.00,25.70,25.87,1839,1.48
109,59.00,25.70,25.87,1840,1.48
110,64.00,26.40,27.57,1839,1.48
111,64.00,26.40,27.57,1839,1.48
112,70.00,27.00,28.86,1839,1.48
113,70.00,27.00,28.86,1837,1.48
114,75.00,27.70,30.71,1835,1.48
115,75.00,27.70,30.71,1835,1.48
116,79.00,28.30,32.69,1837,1.48
117,79.00,28.30,32.69,1837,1.48
118,84.00,29.00,35.64,1889,1.52
119,84.00,29.00,35.64,1911,1.54
120,88.00,29.70,39.05,1909,1.54
121,88.00,29.70,39.05,1901,1.53
122,88.00,29.70,39.05,1872,1.51
123,89.00,29.70,39.36,1887,1.52
124,89.00,29.70,39.36,1892,1.52
125,91.00,29.40,38.92,1915,1.54
126,91.00,29.40,38.92,1916,1.54
127,92.00,29.20,38.50,1917,1.54
128,92.00,29.20,38.50,1923,1.55
129,91.00,29.00,37.51,1881,1.52
130,91.00,29.00,37.51,1907,1.54
131,90.00,28.70,36.23,1905,1.54
132,90.00,28.70,36.23,1840,1.48
133,89.00,28.50,35.33,1899,1.53
134,89.00,28.50,35.33,1893,1.53
135,87.00,28.30,34.22,1902,1.53
136,87.00,28.30,34.22,1898,1.53
137,85.00,28.10,33.18,1904,1.53
138,85.00,28.10,33.18,1901,1.53
139,84.00,27.90,32.46,1909,1.54
140,84.00,27.90,32.46,1904,1.53
141,83.00,27.60,31.52,1870,1.51
142,83.00,27.60,31.52,1850,1.49
143,81.00,27.50,31.01,1845,1.49
144,81.00,27.50,31.01,1821,1.47
145,81.00,27.30,30.53,1882,1.52
146,81.00,27.30,30.53,1885,1.52
147,80.00,27.10,29.96,1899,1.53
148,80.00,27.10,29.96,1917,1.54
149,80.00,27.00,29.74,1921,1.55
150,80.00,27.00,29.74,1918,1.55
151,79.00,26.80,29.22,1919,1.55
152,79.00,26.80,29.22,1923,1.55
153,79.00,26.70,29.01,1920,1.55
154,79.00,26.70,29.01,1922,1.55
155,77.00,26.50,28.47,1928,1.55
156,77.00,26.50,28.47,1918,1.55
157,76.00,26.40,28.23,1920,1.55
158,76.00,26.40,28.23,1915,1.54
159,75.00,26.20,27.82,1917,1.54
