403,0.00,3.30,0.61,0.61
404,0.00,3.30,0.61,0.61
405,0.00,3.30,0.61,0.61
406,0.00,3.30,0.61,0.61
407,0.00,3.30,0.61,0.61
408,0.00,3.30,0.61,0.61
409,0.00,3.30,0.61,0.61
410,0.00,3.30,0.61,0.61
411,0.00,3.30,0.61,0.61
412,0.00,3.30,0.61,0.61
413,0.00,3.30,0.61,0.61
414,0.00,3.30,0.61,0.61
415,0.00,3.30,0.61,0.61
416,0.00,3.30,0.61,0.61
417,0.00,3.30,0.61,0.61
418,0.00,3.30,0.61,0.61
419,0.00,3.30,0.61,0.61
420,0.00,3.30,0.61,0.61
421,0.00,3.30,0.61,0.61
422,0.00,3.30,0.61,0.61
423,0.00,3.30,0.61,0.61
424,0.00,3.30,0.61,0.61
425,0.00,3.30,0.61,0.60
426,0.00,3.30,0.61,0.61
427,0.00,3.30,0.61,0.61
428,0.00,3.30,0.61,0.61
429,0.00,3.30,0.61,0.61
430,0.00,3.30,0.61,0.61
431,0.00,3.30,0.61,0.61
432,0.00,3.30,0.61,0.61
433,0.00,3.30,0.61,0.61
434,0.00,3.30,0.61,0.61
435,0.00,3.30,0.61,0.61
436,0.00,3.30,0.61,0.61
437,0.00,3.30,0.61,0.61
438,0.00,3.30,0.61,0.61
439,0.00,3.30,0.61,0.61
440,0.00,3.30,0.61,0.61
441,0.00,3.30,0.61,0.61
442,0.00,3.30,0.61,0.61
443,0.00,3.30,0.61,0.61
444,0.00,3.30,0.61,0.61
445,0.00,3.30,0.61,0.61
446,0.00,3.30,0.61,0.61
447,0.00,3.30,0.61,0.61
448,0.00,3.30,0.61,0.61
449,0.00,3.30,0.61,0.61
450,0.00,3.30,0.61,0.61
451,0.00,3.30,0.61,0.61
452,0.00,3.30,0.61,0.61
453,0.00,3.30,0.61,0.61
454,0.00,3.30,0.61,0.61
455,0.00,3.30,0.61,0.61
456,0.00,3.30,0.61,0.61
457,0.00,3.30,0.61,0.61
458,0.00,3.30,0.61,0.61
459,0.00,3.30,0.61,0.61
460,0.00,3.30,0.61,0.61
461,0.00,3.30,0.61,0.61
462,0.00,3.30,0.61,0.61
463,0.00,3.30,0.26,0.26
464,0.00,3.30,0.00,0.00
465,0.00,3.30,0.00,0.00
466,0.00,3.30,0.00,0.00
467,0.00,1.89,0.00,0.00
468,0.00,0.14,0.00,0.00
469,0.00,0.00,0.00,0.00
470,0.00,0.00,0.00,0.00
471,0.00,0.00,0.00,0.00
472,0.00,0.00,0.00,0.00
473,0.00,0.00,0.00,0.00
474,0.00,0.00,0.00,0.00
475,0.00,0.00,0.00,0.00
476,0.00,0.00,0.00,0.00
477,0.00,0.00,0.00,0.00
478,0.00,0.00,0.00,0.00
479,0.51,0.51,0.51,0.51
480,0.55,0.55,0.55,0.55
481,0.97,0.97,0.97,0.97
482,0.95,0.95,0.95,0.95
483,0.80,0.80,0.80,0.80
484,0.90,0.91,0.91,0.91
485,0.89,0.89,0.89,0.89
486,0.90,0.90,0.90,0.90
487,0.87,0.88,0.87,0.87
488,1.04,1.04,1.04,1.04
489,1.03,1.03,1.03,1.03
490,1.10,1.10,1.10,1.10
491,1.44,1.45,1.44,1.44
492,1.62,1.62,1.63,1.62
493,1.62,1.62,1.62,1.62
494,1.61,1.61,1.61,1.61
495,1.61,1.61,1.61,1.60
496,1.61,1.61,1.61,1.61
497,1.61,1.61,1.61,1.61
498,1.69,1.70,1.70,1.70
499,1.66,1.66,1.66,1.66
500,1.76,1.75,1.74,1.75
501,1.72,1.72,1.72,1.72
502,1.61,1.61,1.61,1.61
503,1.72,1.72,1.72,1.72
504,1.74,1.73,1.73,1.73
505,1.73,1.73,1.73,1.73
506,1.64,1.64,1.64,1.64
507,1.71,1.71,1.71,1.71
508,1.73,1.74,1.73,1.73
509,1.74,1.74,1.74,1.74
510,1.62,1.62,1.62,1.61
511,1.63,1.63,1.63,1.63
512,1.60,1.60,1.60,1.60
513,1.71,1.71,1.70,1.70
514,1.60,1.60,1.60,1.60
515,1.60,1.60,1.60,1.60
516,1.60,1.60,1.60,1.60
517,1.60,1.60,1.60,1.60
518,1.60,1.60,1.60,1.60
519,1.62,1.62,1.62,1.62
520,1.60,1.60,1.60,1.60
521,1.60,1.60,1.60,1.60
522,1.62,1.62,1.62,1.62
523,1.60,1.60,1.60,1.60
524,1.60,1.60,1.60,1.60
525,1.61,1.61,1.61,1.61
526,1.64,1.63,1.63,1.63
527,1.60,1.61,1.61,1.60
528,1.60,1.60,1.60,1.60
529,1.61,1.61,1.60,1.60
530,1.60,1.60,1.60,1.60
531,1.61,1.61,1.61,1.61
532,1.61,1.61,1.61,1.61
533,1.60,1.60,1.60,1.60
534,1.61,1.60,1.60,1.60
535,1.61,1.61,1.61,1.61
1,1.61,1.61,1.61,1.61
2,1.70,1.70,1.70,1.70
3,1.61,1.61,1.61,1.61
4,1.61,1.60,1.60,1.60
5,1.61,1.60,1.60,1.60
6,1.61,1.61,1.61,1.61
7,1.61,1.61,1.61,1.60
8,1.61,1.60,1.60,1.60
9,1.62,1.62,1.62,1.62
10,1.65,1.65,1.65,1.65
11,1.66,1.66,1.66,1.66
12,1.71,1.71,1.71,1.71
13,1.66,1.66,1.66,1.66
14,1.62,1.62,1.62,1.62
15,1.69,1.69,1.69,1.69
16,1.63,1.63,1.63,1.63
17,1.66,1.66,1.66,1.66
18,1.61,1.61,1.61,1.61
19,1.62,1.62,1.62,1.62
20,1.61,1.61,1.61,1.61
21,1.61,1.61,1.61,1.61
22,1.61,1.61,1.61,1.61
23,1.61,1.61,1.61,1.61
24,1.61,1.61,1.61,1.61
25,1.61,1.61,1.61,1.61
26,1.61,1.61,1.61,1.61
27,1.62,1.62,1.62,1.62
28,1.62,1.62,1.62,1.62
29,1.62,1.61,1.61,1.61
30,1.61,1.61,1.61,1.61
31,1.63,1.62,1.62,1.62
32,1.61,1.61,1.61,1.61
33,1.63,1.63,1.63,1.63
34,1.62,1.62,1.62,1.62
35,1.63,1.63,1.63,1.63
36,1.61,1.61,1.61,1.61
37,1.63,1.63,1.63,1.63
38,1.62,1.62,1.62,1.62
39,1.63,1.63,1.63,1.63
40,1.62,1.62,1.62,1.62
41,1.61,1.61,1.61,1.61
42,1.61,1.61,1.61,1.61
43,1.61,1.61,1.61,1.61
44,1.61,1.61,1.61,1.61
45,1.61,1.61,1.61,1.61
46,1.61,1.61,1.61,1.61
47,1.61,1.61,1.61,1.61
48,1.62,1.62,1.62,1.62
49,1.61,1.61,1.61,1.61
50,1.61,1.61,1.61,1.61
51,1.61,1.61,1.61,1.61
52,1.61,1.61,1.61,1.61
53,1.61,1.61,1.60,1.60
54,1.61,1.60,1.60,1.60
55,1.61,1.60,1.60,1.60
56,1.61,1.61,1.61,1.61
57,1.61,1.61,1.61,1.61
58,1.61,1.61,1.61,1.61
59,1.61,1.61,1.61,1.61
60,1.60,1.60,1.60,1.60
61,1.61,1.61,1.61,1.61
62,1.61,1.60,1.60,1.60
63,1.60,1.60,1.60,1.60
64,1.60,1.60,1.60,1.60
65,1.60,1.60,1.60,1.60
66,1.60,1.60,1.60,1.60
67,1.60,1.60,1.60,1.60
68,1.60,1.60,1.60,1.60
69,1.62,1.62,1.61,1.61
70,1.60,1.60,1.60,1.60
71,1.60,1.60,1.60,1.60
72,1.61,1.61,1.61,1.61
73,1.61,1.61,1.61,1.61
74,1.61,1.61,1.61,1.61
75,1.61,1.61,1.61,1.61
76,1.62,1.62,1.62,1.62
77,1.63,1.63,1.63,1.63
78,1.62,1.62,1.62,1.62
79,1.62,1.61,1.61,1.62
80,1.60,1.61,1.61,1.60
81,1.61,1.61,1.61,1.61
82,1.61,1.61,1.61,1.61
83,1.61,1.61,1.61,1.61
84,1.61,1.61,1.61,1.61
85,1.61,1.61,1.61,1.61
86,1.60,1.61,1.60,1.60
87,1.60,1.60,1.60,1.60
88,1.61,1.61,1.61,1.61
89,1.60,1.60,1.60,1.60
90,1.60,1.60,1.60,1.60
91,1.61,1.61,1.61,1.61
92,1.61,1.61,1.61,1.61
93,1.61,1.61,1.61,1.61
94,1.61,1.61,1.61,1.61
95,1.62,1.61,1.61,1.61
96,1.61,1.61,1.61,1.61
97,1.60,1.60,1.60,1.60
98,1.60,1.60,1.60,1.60
99,1.60,1.60,1.60,1.60
100,1.60,1.60,1.60,1.60
101,1.60,1.60,1.60,1.60
102,1.60,1.60,1.60,1.60
103,1.62,1.62,1.62,1.62
104,1.61,1.61,1.61,1.60
105,1.60,1.61,1.60,1.60
106,1.61,1.61,1.61,1.60
107,1.60,1.61,1.60,1.60
108,1.61,1.61,1.61,1.61
109,1.61,1.61,1.61,1.61
110,1.60,1.60,1.60,1.60
111,1.61,1.61,1.61,1.61
112,1.61,1.60,1.61,1.61
113,1.61,1.61,1.61,1.61
114,1.61,1.61,1.61,1.61
115,1.61,1.60,1.61,1.60
116,1.60,1.60,1.60,1.60
117,1.60,1.60,1.60,1.60
118,1.61,1.61,1.60,1.61
119,1.61,1.61,1.61,1.61
120,1.61,1.61,1.61,1.61
121,1.62,1.62,1.62,1.62
122,1.61,1.61,1.61,1.61
123,1.61,1.60,1.60,1.60
124,1.60,1.60,1.60,1.60
125,1.60,1.60,1.60,1.60
126,1.60,1.60,1.60,1.60
127,1.60,1.60,1.60,1.60
128,1.61,1.61,1.61,1.61
129,1.61,1.60,1.60,1.60
130,1.61,1.61,1.61,1.61
131,1.61,1.61,1.61,1.61
132,1.61,1.61,1.61,1.61
133,1.61,1.61,1.60,1.60
134,1.61,1.60,1.61,1.60
135,1.61,1.60,1.60,1.60
136,1.61,1.61,1.61,1.61
137,1.61,1.60,1.60,1.60
138,1.61,1.61,1.61,1.61
139,1.61,1.61,1.61,1.61
140,1.61,1.61,1.61,1.61
141,1.61,1.61,1.61,1.61
142,1.61,1.61,1.61,1.61
143,1.60,1.60,1.60,1.60
144,1.61,1.61,1.61,1.61
145,1.61,1.61,1.61,1.61
146,1.62,1.62,1.62,1.62
147,1.63,1.63,1.63,1.63
148,1.61,1.61,1.61,1.61
149,1.60,1.60,1.60,1.60
150,1.61,1.61,1.61,1.61
151,1.61,1.61,1.61,1.61
152,1.61,1.61,1.61,1.61
153,1.61,1.61,1.61,1.62
154,1.61,1.61,1.61,1.61
155,1.61,1.60,1.60,1.60
156,1.61,1.61,1.61,1.61
157,1.61,1.61,1.61,1.61
158,1.61,1.61,1.61,1.61
159,1.61,1.61,1.61,1.61
160,1.61,1.61,1.61,1.61
161,1.61,1.61,1.61,1.61
162,1.61,1.61,1.61,1.61
163,1.60,1.60,1.60,1.60
164,1.61,1.61,1.61,1.61
165,1.61,1.61,1.61,1.61
166,1.61,1.61,1.61,1.61
167,1.61,1.61,1.61,1.61
168,1.61,1.61,1.61,1.61
169,1.61,1.61,1.61,1.61
170,1.61,1.60,1.61,1.61
171,1.60,1.60,1.60,1.60
172,1.60,1.60,1.60,1.60
173,1.60,1.60,1.60,1.60
174,1.60,1.61,1.60,1.60
175,1.61,1.61,1.61,1.61
176,1.61,1.61,1.61,1.61
177,1.61,1.61,1.61,1.61
178,1.63,1.63,1.63,1.63
179,1.65,1.64,1.65,1.64
180,1.64,1.64,1.64,1.64
181,1.65,1.65,1.64,1.64
182,1.63,1.63,1.63,1.63
183,1.62,1.62,1.62,1.62
184,1.65,1.65,1.65,1.65
185,1.67,1.67,1.67,1.67
186,1.62,1.62,1.62,1.62
187,1.63,1.63,1.63,1.63
188,1.61,1.61,1.61,1.61
189,1.60,1.60,1.60,1.60
190,1.60,1.60,1.60,1.60
191,1.62,1.62,1.62,1.62
192,1.62,1.62,1.62,1.62
193,1.61,1.61,1.61,1.61
194,1.62,1.61,1.61,1.61
195,1.69,1.69,1.69,1.69
196,1.64,1.64,1.64,1.64
197,1.63,1.63,1.63,1.63
198,1.62,1.62,1.62,1.62
199,1.63,1.63,1.63,1.63
200,1.64,1.64,1.64,1.64
201,1.66,1.66,1.66,1.66
202,1.64,1.64,1.64,1.64
203,1.66,1.66,1.66,1.66
204,1.64,1.64,1.64,1.64
205,1.62,1.62,1.62,1.62
206,1.62,1.62,1.61,1.61
207,1.61,1.61,1.61,1.60
208,1.61,1.60,1.60,1.60
209,1.60,1.60,1.60,1.60
210,1.60,1.60,1.60,1.60
211,1.60,1.60,1.61,1.60
212,1.60,1.60,1.60,1.60
213,1.62,1.61,1.61,1.61
214,1.62,1.62,1.62,1.62
215,1.61,1.61,1.61,1.61
216,1.66,1.66,1.66,1.65
217,1.63,1.62,1.63,1.62
218,1.60,1.60,1.60,1.60
219,1.61,1.60,1.60,1.60
220,1.60,1.60,1.60,1.60
221,1.60,1.60,1.60,1.60
222,1.60,1.60,1.60,1.60
223,1.62,1.62,1.62,1.62
224,1.65,1.64,1.64,1.64
225,1.65,1.64,1.64,1.64
226,1.63,1.63,1.63,1.63
227,1.62,1.62,1.62,1.62
228,1.61,1.61,1.61,1.61
229,1.62,1.62,1.62,1.61
230,1.62,1.62,1.62,1.62
231,1.61,1.61,1.61,1.61
232,1.61,1.61,1.61,1.61
233,1.61,1.61,1.61,1.61
234,1.61,1.61,1.61,1.61
235,1.61,1.61,1.61,1.61
236,1.66,1.66,1.66,1.66
237,1.66,1.66,1.66,1.66
238,1.66,1.66,1.66,1.66
239,1.66,1.65,1.65,1.65
240,1.64,1.64,1.63,1.64
241,1.62,1.62,1.62,1.62
242,1.61,1.61,1.61,1.61
243,1.60,1.60,1.60,1.60
244,1.61,1.61,1.61,1.61
245,1.61,1.61,1.61,1.61
246,1.60,1.60,1.60,1.60
247,1.60,1.60,1.60,1.60
248,1.60,1.60,1.60,1.60
249,1.61,1.61,1.61,1.61
250,1.61,1.62,1.61,1.61
251,1.62,1.62,1.62,1.62
252,1.62,1.62,1.62,1.62
253,1.62,1.62,1.62,1.62
254,1.62,1.62,1.62,1.62
255,1.62,1.62,1.62,1.62
256,1.61,1.61,1.61,1.61
257,1.61,1.61,1.61,1.61
258,1.61,1.61,1.61,1.61
259,1.61,1.61,1.61,1.61
260,1.61,1.61,1.61,1.61
261,1.61,1.61,1.61,1.61
262,1.61,1.61,1.61,1.61
263,1.63,1.63,1.63,1.63
264,1.61,1.61,1.61,1.61
265,1.61,1.61,1.61,1.61
266,1.61,1.61,1.61,1.61
267,1.61,1.61,1.61,1.61
268,1.61,1.61,1.61,1.61
269,1.60,1.60,1.60,1.60
270,1.60,1.60,1.60,1.60
271,1.60,1.60,1.60,1.60
272,1.60,1.60,1.60,1.60
273,1.60,1.60,1.60,1.60
274,1.60,1.60,1.60,1.60
275,1.60,1.60,1.60,1.60
276,1.60,1.60,1.60,1.60
277,1.60,1.60,1.60,1.60
278,1.60,1.60,1.60,1.60
279,1.60,1.60,1.60,1.60
280,1.60,1.60,1.60,1.60
281,1.60,1.60,1.60,1.60
282,1.60,1.60,1.60,1.60
283,1.60,1.60,1.59,1.60
284,1.60,1.60,1.60,1.60
285,1.60,1.60,1.60,1.60
286,1.60,1.60,1.60,1.60
287,1.60,1.60,1.60,1.60
288,1.60,1.60,1.60,1.60
289,1.59,1.59,1.59,1.59
290,1.60,1.60,1.60,1.60
291,1.60,1.60,1.60,1.60
292,1.60,1.60,1.60,1.60
293,1.60,1.60,1.60,1.59
294,1.60,1.60,1.59,1.60
295,1.60,1.60,1.60,1.59
296,1.59,1.59,1.59,1.59
297,1.60,1.60,1.59,1.59
298,1.60,1.60,1.59,1.59
299,1.60,1.60,1.59,1.60
300,1.60,1.59,1.59,1.59
301,1.60,1.59,1.59,1.60
302,1.60,1.59,1.59,1.59
303,1.59,1.59,1.59,1.59
304,1.60,1.60,1.60,1.60
305,1.60,1.59,1.59,1.59
306,1.60,1.59,1.59,1.59
307,1.60,1.60,1.60,1.60
308,1.60,1.60,1.60,1.60
309,1.60,1.60,1.60,1.60
310,1.60,1.60,1.60,1.60
311,1.60,1.60,1.60,1.60
312,1.60,1.60,1.60,1.60
313,1.60,1.60,1.60,1.60
314,1.60,1.60,1.60,1.60
315,1.60,1.60,1.60,1.60
316,1.60,1.60,1.60,1.60
317,1.60,1.60,1.60,1.60
318,1.60,1.61,1.60,1.60
319,1.60,1.60,1.60,1.60
320,1.60,1.60,1.60,1.60
321,1.60,1.60,1.60,1.60
322,1.60,1.60,1.60,1.60
323,1.61,1.60,1.60,1.61
324,1.60,1.60,1.60,1.60
325,1.61,1.60,1.60,1.60
326,1.60,1.60,1.60,1.60
327,1.60,1.60,1.60,1.60
328,1.60,1.60,1.60,1.60
329,1.60,1.60,1.60,1.60
330,1.60,1.60,1.60,1.60
331,1.60,1.60,1.60,1.60
332,1.60,1.60,1.60,1.60
333,1.60,1.60,1.60,1.60
334,1.60,1.60,1.60,1.60
335,1.61,1.60,1.60,1.60
336,1.60,1.60,1.60,1.60
337,1.60,1.60,1.60,1.60
338,1.60,1.60,1.60,1.60
339,1.60,1.60,1.60,1.60
340,1.60,1.60,1.60,1.60
341,1.61,1.60,1.60,1.60
342,1.60,1.60,1.60,1.60
343,1.60,1.60,1.60,1.60
344,1.60,1.60,1.60,1.60
345,1.61,1.60,1.60,1.60
346,1.60,1.60,1.60,1.60
347,1.60,1.60,1.60,1.60
348,1.60,1.60,1.60,1.61
349,1.60,1.60,1.60,1.60
350,1.60,1.61,1.60,1.60
351,1.60,1.60,1.60,1.60
352,1.61,1.60,1.60,1.61
353,1.60,1.60,1.60,1.60
354,1.61,1.61,1.60,1.61
355,1.61,1.61,1.61,1.61
356,1.61,1.61,1.61,1.61
357,1.61,1.61,1.61,1.61
358,1.60,1.60,1.60,1.60
359,1.60,1.60,1.60,1.60
360,1.60,1.60,1.60,1.60
361,1.60,1.60,1.60,1.60
362,1.61,1.60,1.60,1.60
363,1.61,1.60,1.60,1.60
364,1.60,1.60,1.60,1.60
365,1.60,1.60,1.60,1.60
366,1.60,1.60,1.60,1.60
367,1.60,1.60,1.60,1.60
368,1.60,1.60,1.60,1.60
369,1.61,1.60,1.60,1.60
370,1.61,1.61,1.60,1.60
371,1.61,1.60,1.60,1.60
372,1.61,1.60,1.60,1.61
373,1.60,1.60,1.60,1.61
374,1.60,1.60,1.60,1.60
375,1.61,1.60,1.61,1.61
376,1.61,1.60,1.60,1.61
377,1.61,1.60,1.60,1.60
378,1.60,1.60,1.60,1.60
379,1.60,1.60,1.61,1.60
380,1.60,1.60,1.60,1.60
381,1.61,1.60,1.60,1.60
382,1.60,1.60,1.60,1.60
383,1.60,1.60,1.60,1.60
384,1.60,1.60,1.60,1.60
385,1.60,1.60,1.60,1.60
386,1.60,1.60,1.60,1.60
387,1.60,1.60,1.60,1.60
388,1.60,1.61,1.60,1.60
389,1.60,1.60,1.60,1.60
390,1.60,1.60,1.60,1.60
391,1.60,1.60,1.60,1.60
392,1.60,1.60,1.60,1.60
393,1.60,1.60,1.60,1.60
394,1.60,1.60,1.60,1.60
395,1.60,1.60,1.60,1.60
396,1.60,1.60,1.60,1.60
397,1.60,1.61,1.60,1.60
398,1.60,1.60,1.60,1.60
399,1.60,1.60,1.60,1.60
400,1.60,1.60,1.60,1.60
401,1.60,1.60,1.60,1.60
402,1.60,1.60,1.60,1.60
403,1.60,1.60,1.60,1.60
404,1.60,1.60,1.60,1.60
405,1.60,1.60,1.60,1.60
406,1.60,1.60,1.60,1.60
407,1.60,1.60,1.60,1.60
408,1.60,1.60,1.60,1.60
409,1.60,1.60,1.60,1.60
410,1.60,1.60,1.60,1.60
411,1.60,1.60,1.60,1.60
412,1.60,1.60,1.60,1.60
413,1.60,1.60,1.60,1.60
414,1.60,1.60,1.60,1.60
415,1.60,1.60,1.60,1.60
416,1.60,1.60,1.60,1.60
417,1.60,1.60,1.60,1.60
418,1.60,1.60,1.60,1.60
419,1.60,1.60,1.60,1.60
420,1.60,1.60,1.60,1.60
421,1.60,1.60,1.60,1.60
422,1.60,1.60,1.60,1.60
423,1.60,1.60,1.60,1.60
424,1.60,1.60,1.60,1.60
425,1.60,1.60,1.60,1.60
426,1.60,1.60,1.60,1.60
427,1.60,1.60,1.60,1.60
428,1.59,1.59,1.59,1.59
429,1.60,1.60,1.60,1.60
430,1.60,1.60,1.60,1.60
431,1.60,1.60,1.60,1.60
432,1.60,1.60,1.60,1.60
433,1.60,1.60,1.60,1.60
434,1.60,1.60,1.60,1.60
435,1.60,1.60,1.60,1.60
436,1.60,1.60,1.60,1.60
437,1.60,1.60,1.60,1.60
438,1.60,1.60,1.60,1.60
439,1.60,1.60,1.60,1.60
440,1.60,1.60,1.60,1.60
441,1.60,1.60,1.60,1.60
442,1.60,1.60,1.60,1.60
443,1.60,1.60,1.60,1.60
444,1.60,1.60,1.60,1.60
445,1.60,1.60,1.60,1.60
446,1.60,1.60,1.60,1.60
447,1.60,1.60,1.60,1.60
448,1.60,1.60,1.60,1.60
449,1.60,1.60,1.60,1.60
450,1.60,1.60,1.60,1.60
451,1.60,1.60,1.60,1.60
452,1.60,1.60,1.60,1.60
453,1.60,1.60,1.60,1.60
454,1.60,1.60,1.60,1.60
455,1.59,1.59,1.59,1.59
456,1.60,1.60,1.60,1.60
457,1.60,1.60,1.60,1.60
458,1.60,1.60,1.60,1.60
459,1.60,1.60,1.60,1.60
460,1.60,1.60,1.60,1.60
461,1.60,1.60,1.60,1.60
462,1.60,1.60,1.60,1.60
463,1.60,1.60,1.60,1.60
464,1.60,1.60,1.60,1.60
465,1.60,1.60,1.60,1.60
466,1.60,1.60,1.60,1.60
467,1.60,1.60,1.60,1.60
468,1.60,1.60,1.60,1.60
469,1.60,1.60,1.60,1.60
470,1.60,1.60,1.60,1.60
471,1.60,1.60,1.60,1.61
472,1.60,1.60,1.60,1.60
473,1.60,1.60,1.60,1.60
474,1.60,1.60,1.60,1.60
475,1.60,1.60,1.60,1.60
476,1.60,1.60,1.60,1.60
477,1.60,1.60,1.60,1.60
478,1.60,1.60,1.60,1.60
479,1.60,1.60,1.60,1.60
480,1.60,1.60,1.60,1.60
481,1.60,1.60,1.60,1.60
482,1.60,1.60,1.60,1.61
483,1.60,1.61,1.60,1.60
484,1.60,1.60,1.60,1.60
485,1.60,1.60,1.60,1.60
486,1.60,1.60,1.60,1.60
487,1.60,1.60,1.60,1.60
488,1.60,1.60,1.60,1.60
489,1.60,1.60,1.60,1.59
490,1.60,1.59,1.60,1.60
491,1.60,1.60,1.60,1.60
492,1.60,1.60,1.60,1.60
493,1.60,1.60,1.60,1.60
494,1.60,1.60,1.60,1.60
495,1.60,1.60,1.60,1.60
496,1.60,1.60,1.60,1.60
497,1.60,1.60,1.60,1.60
498,1.60,1.60,1.60,1.60
499,1.60,1.60,1.60,1.60
500,1.60,1.60,1.60,1.60
501,1.60,1.60,1.60,1.60
502,1.60,1.60,1.60,1.60
503,1.60,1.60,1.60,1.60
504,1.60,1.60,1.60,1.60
505,1.60,1.60,1.60,1.60
506,1.60,1.60,1.60,1.60
507,1.60,1.60,1.60,1.60
508,1.60,1.60,1.60,1.60
509,1.60,1.60,1.60,1.60
510,1.60,1.60,1.60,1.60
511,1.60,1.60,1.60,1.60
512,1.60,1.60,1.60,1.60
513,1.60,1.60,1.60,1.60
514,1.60,1.60,1.60,1.60
515,1.60,1.60,1.60,1.60
516,1.60,1.60,1.60,1.60
517,1.60,1.60,1.60,1.60
518,1.60,1.60,1.60,1.60
519,1.60,1.60,1.60,1.60
520,1.60,1.60,1.60,1.60
521,1.60,1.60,1.60,1.60
522,1.60,1.60,1.60,1.60
523,1.60,1.60,1.60,1.60
524,1.60,1.60,1.60,1.60
525,1.60,1.60,1.60,1.60
526,1.60,1.60,1.60,1.60
527,1.60,1.60,1.60,1.60
528,1.60,1.60,1.60,1.60
529,1.60,1.60,1.60,1.60
530,1.60,1.60,1.60,1.60
531,1.60,1.60,1.60,1.60
532,1.60,1.60,1.60,1.60
533,1.60,1.60,1.60,1.60
534,1.59,1.59,1.59,1.59
535,1.60,1.60,1.60,1.60
536,1.60,1.60,1.60,1.60
537,1.60,1.60,1.60,1.60
538,1.60,1.60,1.60,1.60
539,1.60,1.60,1.60,1.60
540,1.60,1.60,1.60,1.60
541,1.60,1.60,1.60,1.60
542,1.60,1.60,1.60,1.60
543,1.60,1.60,1.60,1.60
